raceId,driverId,points,position
84,18,23.0,11
84,13,8.0,13
84,15,39.0,5
84,8,71.0,2
84,32,5.0,18
84,31,40.0,4
84,17,24.0,10
84,14,21.0,12
84,4,95.0,1
84,22,31.0,8
84,21,35.0,6
85,41,0.0,26
85,24,1.0,24
85,25,6.0,15
85,37,4.0,20
85,19,0.0,27
85,27,4.0,19
85,2,28.0,9
85,30,55.0,3
85,40,3.0,21
85,33,6.0,14
85,39,5.0,17
85,11,1.0,23
85,35,6.0,16
85,23,35.0,7
85,18,24.0,10
85,13,8.0,13
85,15,43.0,5
85,8,76.0,2
85,32,5.0,18
85,31,50.0,4
85,17,24.0,11
85,14,21.0,12
85,4,103.0,1
85,22,31.0,8
85,21,41.0,6
86,41,0.0,26
86,24,1.0,24
86,25,6.0,16
86,37,4.0,20
86,19,0.0,27
86,27,4.0,19
86,2,28.0,11
86,30,55.0,3
86,40,3.0,21
86,33,7.0,15
86,39,5.0,17
86,11,1.0,23
86,35,9.0,13
86,23,37.0,7
86,18,30.0,9
86,13,8.0,14
86,15,43.0,5
86,8,86.0,2
86,32,5.0,18
86,31,50.0,4
86,17,29.0,10
86,14,21.0,12
86,4,111.0,1
86,22,35.0,8
86,21,41.0,6
87,41,0.0,26
87,24,1.0,24
87,25,6.0,16
87,37,4.0,20
87,19,0.0,27
87,27,4.0,19
87,2,28.0,11
87,30,60.0,4
87,40,3.0,21
87,33,7.0,15
87,39,5.0,17
87,11,1.0,23
87,35,9.0,13
87,23,38.0,8
87,18,32.0,9
87,13,8.0,14
87,15,43.0,6
87,8,94.0,2
87,32,5.0,18
87,31,60.0,3
87,17,29.0,10
87,14,21.0,12
87,4,117.0,1
87,22,38.0,7
87,21,45.0,5
88,41,0.0,26
88,24,1.0,24
88,25,6.0,16
88,37,4.0,20
88,19,0.0,27
88,27,4.0,19
88,2,28.0,11
88,30,62.0,3
88,40,3.0,21
88,33,7.0,15
88,39,5.0,17
88,11,1.0,23
88,35,9.0,13
88,23,39.0,7
88,18,36.0,9
88,13,8.0,14
88,15,43.0,6
88,8,104.0,2
88,32,5.0,18
88,31,60.0,4
88,17,34.0,10
88,14,24.0,12
88,4,123.0,1
88,22,38.0,8
88,21,53.0,5
89,41,0.0,26
89,24,1.0,24
89,25,6.0,17
89,37,4.0,20
89,19,0.0,27
89,27,4.0,19
89,2,28.0,11
89,30,62.0,3
89,40,3.0,21
89,33,7.0,16
89,39,5.0,18
89,11,1.0,23
89,35,9.0,14
89,23,45.0,6
89,18,37.0,9
89,13,11.0,13
89,15,43.0,7
89,8,112.0,2
89,32,9.0,15
89,31,60.0,4
89,17,36.0,10
89,14,24.0,12
89,4,133.0,1
89,22,38.0,8
89,21,58.0,5
90,45,0.0,14
90,44,0.0,13
90,43,0.0,12
90,32,0.0,11
90,21,0.0,10
90,11,0.0,9
90,14,1.0,8
90,15,2.0,7
90,18,3.0,6
90,31,4.0,5
90,23,5.0,4
90,4,6.0,3
90,22,8.0,2
90,30,10.0,1
91,47,0.0,17
91,46,0.0,16
91,13,1.0,9
91,45,0.0,15
91,44,0.0,14
91,43,0.0,10
91,32,0.0,13
91,21,0.0,12
91,11,0.0,11
91,14,4.0,8
91,15,6.0,6
91,18,9.0,4
91,31,12.0,3
91,23,5.0,7
91,4,8.0,5
91,22,13.0,2
91,30,20.0,1
92,2,0.0,18
92,17,1.0,11
92,47,0.0,19
92,46,0.0,17
92,13,1.0,10
92,45,0.0,16
92,44,0.0,13
92,43,0.0,12
92,32,0.0,15
92,21,0.0,14
92,11,4.0,8
92,14,4.0,9
92,15,11.0,6
92,18,15.0,3
92,31,12.0,4
92,23,7.0,7
92,4,11.0,5
92,22,21.0,2
92,30,30.0,1
93,8,1.0,12
93,2,0.0,20
93,17,1.0,11
93,47,0.0,19
93,46,0.0,18
93,13,1.0,10
93,45,0.0,17
93,44,0.0,15
93,43,0.0,14
93,32,0.0,16
93,21,0.0,13
93,11,4.0,8
93,14,4.0,9
93,15,15.0,6
93,18,23.0,3
93,31,18.0,4
93,23,9.0,7
93,4,16.0,5
93,22,24.0,2
93,30,40.0,1
94,8,1.0,12
94,2,0.0,20
94,17,1.0,13
94,47,0.0,19
94,46,0.0,18
94,13,1.0,11
94,45,0.0,17
94,44,0.0,15
94,43,0.0,14
94,32,0.0,16
94,21,2.0,10
94,11,8.0,8
94,14,4.0,9
94,15,21.0,5
94,18,24.0,3
94,31,18.0,6
94,23,12.0,7
94,4,21.0,4
94,22,32.0,2
94,30,50.0,1
95,8,1.0,15
95,2,2.0,13
95,17,1.0,16
95,47,0.0,17
95,46,0.0,20
95,13,5.0,9
95,45,0.0,19
95,44,1.0,14
95,43,3.0,11
95,32,0.0,18
95,21,2.0,12
95,11,8.0,8
95,14,4.0,10
95,15,31.0,4
95,18,32.0,3
95,31,23.0,5
95,23,12.0,7
95,4,21.0,6
95,22,38.0,2
95,30,50.0,1
96,8,1.0,16
96,2,2.0,14
96,17,3.0,13
96,47,0.0,17
96,46,0.0,20
96,13,5.0,9
96,45,0.0,19
96,44,1.0,15
96,43,3.0,12
96,32,0.0,18
96,21,5.0,10
96,11,8.0,8
96,14,4.0,11
96,15,36.0,4
96,18,38.0,3
96,31,24.0,6
96,23,12.0,7
96,4,25.0,5
96,22,46.0,2
96,30,60.0,1
97,10,2.0,16
97,8,5.0,12
97,2,3.0,14
97,17,3.0,15
97,47,0.0,19
97,46,0.0,21
97,13,5.0,11
97,45,0.0,20
97,44,1.0,17
97,43,3.0,13
97,32,0.0,18
97,21,10.0,8
97,11,8.0,9
97,14,7.0,10
97,15,36.0,4
97,18,44.0,3
97,31,24.0,6
97,23,12.0,7
97,4,25.0,5
97,22,54.0,2
97,30,70.0,1
98,10,2.0,17
98,8,8.0,11
98,2,3.0,15
98,17,3.0,16
98,47,1.0,18
98,46,0.0,21
98,13,5.0,12
98,45,0.0,20
98,44,5.0,13
98,43,3.0,14
98,32,0.0,19
98,21,10.0,9
98,11,14.0,7
98,14,9.0,10
98,15,41.0,4
98,18,44.0,3
98,31,24.0,6
98,23,12.0,8
98,4,25.0,5
98,22,62.0,2
98,30,80.0,1
99,48,0.0,20
99,10,2.0,17
99,8,10.0,11
99,2,3.0,16
99,17,3.0,15
99,47,1.0,18
99,46,0.0,22
99,13,5.0,12
99,45,0.0,21
99,44,5.0,13
99,43,3.0,14
99,32,0.0,19
99,21,10.0,10
99,11,14.0,7
99,14,12.0,9
99,15,46.0,4
99,18,48.0,3
99,31,25.0,6
99,23,12.0,8
99,4,33.0,5
99,22,68.0,2
99,30,90.0,1
100,48,0.0,20
100,10,2.0,17
100,8,18.0,7
100,2,3.0,16
100,17,4.0,14
100,47,1.0,18
100,46,0.0,22
100,13,5.0,12
100,45,0.0,21
100,44,5.0,13
100,43,3.0,15
100,32,0.0,19
100,21,13.0,10
100,11,14.0,8
100,14,14.0,9
100,15,46.0,4
100,18,53.0,3
100,31,29.0,6
100,23,12.0,11
100,4,33.0,5
100,22,74.0,2
100,30,100.0,1
101,42,2.0,18
101,48,0.0,21
101,10,2.0,17
101,8,18.0,8
101,2,3.0,16
101,17,7.0,12
101,47,1.0,19
101,46,0.0,23
101,13,5.0,13
101,45,0.0,22
101,44,5.0,14
101,43,3.0,15
101,32,0.0,20
101,21,13.0,10
101,11,15.0,9
101,14,19.0,7
101,15,46.0,4
101,18,61.0,3
101,31,33.0,6
101,23,12.0,11
101,4,39.0,5
101,22,74.0,2
101,30,110.0,1
102,42,4.0,15
102,48,0.0,21
102,10,2.0,18
102,8,18.0,8
102,2,3.0,17
102,17,7.0,12
102,47,1.0,19
102,46,0.0,23
102,13,5.0,13
102,45,0.0,22
102,44,5.0,14
102,43,3.0,16
102,32,0.0,20
102,21,14.0,10
102,11,18.0,9
102,14,19.0,7
102,15,46.0,4
102,18,65.0,3
102,31,38.0,6
102,23,12.0,11
102,4,45.0,5
102,22,82.0,2
102,30,120.0,1
103,41,0.0,22
103,42,4.0,15
103,48,0.0,21
103,10,2.0,19
103,8,28.0,7
103,2,3.0,18
103,17,7.0,13
103,47,1.0,20
103,46,0.0,24
103,13,10.0,12
103,45,0.0,23
103,44,6.0,14
103,43,3.0,17
103,32,3.0,16
103,21,18.0,10
103,11,18.0,9
103,14,21.0,8
103,15,46.0,4
103,18,65.0,3
103,31,38.0,6
103,23,12.0,11
103,4,45.0,5
103,22,88.0,2
103,30,128.0,1
104,41,0.0,21
104,42,6.0,15
104,48,0.0,22
104,10,2.0,19
104,8,28.0,7
104,2,3.0,18
104,17,7.0,13
104,47,1.0,20
104,46,0.0,24
104,13,10.0,12
104,45,0.0,23
104,44,6.0,14
104,43,3.0,17
104,32,3.0,16
104,21,19.0,10
104,11,23.0,9
104,14,24.0,8
104,15,46.0,4
104,18,71.0,3
104,31,42.0,6
104,23,12.0,11
104,4,45.0,5
104,22,98.0,2
104,30,136.0,1
105,35,0.0,23
105,41,0.0,21
105,42,6.0,15
105,48,0.0,22
105,10,2.0,19
105,8,34.0,7
105,2,3.0,18
105,17,7.0,13
105,47,1.0,20
105,46,0.0,25
105,13,11.0,12
105,45,0.0,24
105,44,6.0,14
105,43,3.0,17
105,32,3.0,16
105,21,21.0,10
105,11,26.0,8
105,14,24.0,9
105,15,46.0,5
105,18,79.0,3
105,31,46.0,6
105,23,12.0,11
105,4,50.0,4
105,22,108.0,2
105,30,136.0,1
106,35,0.0,21
106,41,0.0,22
106,42,6.0,15
106,48,0.0,23
106,10,2.0,19
106,8,37.0,7
106,2,3.0,18
106,17,7.0,13
106,47,1.0,20
106,46,0.0,25
106,13,11.0,12
106,45,0.0,24
106,44,6.0,14
106,43,3.0,17
106,32,3.0,16
106,21,22.0,10
106,11,31.0,8
106,14,24.0,9
106,15,46.0,6
106,18,85.0,3
106,31,48.0,5
106,23,20.0,11
106,4,54.0,4
106,22,108.0,2
106,30,146.0,1
107,35,0.0,21
107,41,0.0,22
107,42,6.0,15
107,48,0.0,23
107,10,2.0,19
107,8,45.0,7
107,2,3.0,18
107,17,7.0,13
107,47,1.0,20
107,46,0.0,25
107,13,12.0,12
107,45,0.0,24
107,44,6.0,14
107,43,3.0,17
107,32,3.0,16
107,21,22.0,11
107,11,34.0,8
107,14,24.0,10
107,15,46.0,6
107,18,85.0,3
107,31,58.0,5
107,23,24.0,9
107,4,59.0,4
107,22,114.0,2
107,30,148.0,1
108,50,0.0,11
108,18,0.0,10
108,35,0.0,9
108,23,1.0,8
108,4,2.0,7
108,49,3.0,6
108,15,4.0,5
108,30,5.0,4
108,8,6.0,3
108,31,8.0,2
108,14,10.0,1
109,43,0.0,15
109,52,0.0,13
109,2,1.0,11
109,22,8.0,4
109,50,0.0,14
109,18,2.0,10
109,35,0.0,12
109,23,6.0,8
109,4,8.0,5
109,49,3.0,9
109,15,8.0,7
109,30,8.0,6
109,8,16.0,1
109,31,8.0,3
109,14,10.0,2
110,17,0.0,14
110,21,10.0,4
110,43,0.0,15
110,52,0.0,16
110,2,1.0,13
110,22,8.0,7
110,50,0.0,17
110,18,2.0,12
110,35,3.0,11
110,23,8.0,9
110,4,14.0,3
110,49,7.0,10
110,15,9.0,5
110,30,8.0,8
110,8,24.0,1
110,31,8.0,6
110,14,15.0,2
111,42,0.0,19
111,44,0.0,14
111,17,0.0,15
111,21,10.0,7
111,43,0.0,16
111,52,0.0,17
111,2,1.0,13
111,22,14.0,5
111,50,0.0,18
111,18,3.0,12
111,35,3.0,11
111,23,13.0,6
111,4,17.0,4
111,49,7.0,10
111,15,9.0,9
111,30,18.0,3
111,8,32.0,1
111,31,10.0,8
111,14,19.0,2
112,51,0.0,19
112,42,0.0,20
112,44,0.0,17
112,17,2.0,14
112,21,10.0,8
112,43,3.0,12
112,52,1.0,16
112,2,1.0,15
112,22,20.0,4
112,50,0.0,18
112,18,3.0,13
112,35,3.0,11
112,23,17.0,6
112,4,25.0,3
112,49,7.0,10
112,15,9.0,9
112,30,28.0,2
112,8,32.0,1
112,31,15.0,7
112,14,19.0,5
113,51,0.0,20
113,42,0.0,17
113,44,0.0,18
113,17,4.0,12
113,21,10.0,8
113,43,3.0,14
113,52,1.0,16
113,2,1.0,15
113,22,26.0,3
113,50,0.0,19
113,18,8.0,10
113,35,3.0,13
113,23,20.0,6
113,4,25.0,4
113,49,7.0,11
113,15,10.0,9
113,30,38.0,2
113,8,40.0,1
113,31,15.0,7
113,14,23.0,5
114,51,0.0,20
114,42,0.0,18
114,44,0.0,17
114,17,4.0,12
114,21,10.0,9
114,43,3.0,13
114,52,1.0,16
114,2,1.0,15
114,22,27.0,4
114,50,0.0,19
114,18,8.0,10
114,35,3.0,14
114,23,25.0,7
114,4,29.0,3
114,49,7.0,11
114,15,13.0,8
114,30,44.0,2
114,8,48.0,1
114,31,25.0,5
114,14,25.0,6
115,51,0.0,20
115,42,0.0,18
115,44,1.0,15
115,17,6.0,12
115,21,10.0,9
115,43,3.0,13
115,52,1.0,17
115,2,1.0,16
115,22,31.0,6
115,50,0.0,19
115,18,8.0,10
115,35,3.0,14
115,23,33.0,4
115,4,34.0,3
115,49,7.0,11
115,15,13.0,8
115,30,54.0,1
115,8,51.0,2
115,31,31.0,5
115,14,25.0,7
116,51,0.0,20
116,42,0.0,18
116,44,1.0,16
116,17,9.0,11
116,21,10.0,9
116,43,3.0,13
116,52,1.0,17
116,2,2.0,15
116,22,37.0,6
116,50,0.0,19
116,18,10.0,10
116,35,3.0,14
116,23,43.0,3
116,4,39.0,5
116,49,7.0,12
116,15,13.0,8
116,30,58.0,1
116,8,51.0,2
116,31,39.0,4
116,14,25.0,7
117,51,0.0,20
117,42,0.0,18
117,44,2.0,15
117,17,12.0,9
117,21,10.0,10
117,43,3.0,14
117,52,1.0,17
117,2,2.0,16
117,22,39.0,5
117,50,0.0,19
117,18,10.0,11
117,35,3.0,13
117,23,53.0,3
117,4,39.0,6
117,49,7.0,12
117,15,13.0,8
117,30,64.0,1
117,8,56.0,2
117,31,47.0,4
117,14,29.0,7
118,51,0.0,20
118,42,0.0,18
118,44,2.0,15
118,17,12.0,9
118,21,10.0,11
118,43,5.0,13
118,52,1.0,17
118,2,2.0,16
118,22,49.0,5
118,50,0.0,19
118,18,11.0,10
118,35,3.0,14
118,23,53.0,4
118,4,39.0,6
118,49,7.0,12
118,15,16.0,8
118,30,69.0,1
118,8,62.0,2
118,31,55.0,3
118,14,33.0,7
119,53,0.0,21
119,51,0.0,20
119,42,0.0,18
119,44,6.0,14
119,17,12.0,10
119,21,10.0,11
119,43,8.0,12
119,52,1.0,17
119,2,2.0,16
119,22,49.0,5
119,50,0.0,19
119,18,12.0,9
119,35,3.0,15
119,23,53.0,4
119,4,44.0,6
119,49,7.0,13
119,15,22.0,8
119,30,71.0,1
119,8,62.0,3
119,31,65.0,2
119,14,41.0,7
120,53,0.0,21
120,51,0.0,20
120,42,0.0,18
120,44,6.0,14
120,17,15.0,9
120,21,10.0,11
120,43,8.0,12
120,52,1.0,17
120,2,2.0,16
120,22,49.0,6
120,50,0.0,19
120,18,12.0,10
120,35,3.0,15
120,23,58.0,4
120,4,54.0,5
120,49,7.0,13
120,15,24.0,8
120,30,72.0,1
120,8,70.0,3
120,31,71.0,2
120,14,45.0,7
121,47,0.0,22
121,48,4.0,16
121,53,0.0,23
121,51,0.0,21
121,42,0.0,19
121,44,6.0,14
121,17,17.0,9
121,21,10.0,11
121,43,8.0,12
121,52,1.0,18
121,2,2.0,17
121,22,55.0,5
121,50,0.0,20
121,18,12.0,10
121,35,6.0,15
121,23,58.0,4
121,4,55.0,6
121,49,7.0,13
121,15,24.0,8
121,30,82.0,1
121,8,75.0,3
121,31,79.0,2
121,14,45.0,7
122,47,0.0,23
122,48,4.0,17
122,53,0.0,22
122,51,1.0,19
122,42,0.0,20
122,44,6.0,15
122,17,17.0,9
122,21,12.0,11
122,43,8.0,13
122,52,1.0,18
122,2,6.0,14
122,22,55.0,5
122,50,0.0,21
122,18,12.0,12
122,35,6.0,16
122,23,58.0,4
122,4,55.0,6
122,49,13.0,10
122,15,29.0,8
122,30,92.0,1
122,8,83.0,2
122,31,82.0,3
122,14,45.0,7
123,11,3.0,18
123,47,0.0,24
123,48,4.0,17
123,53,0.0,23
123,51,1.0,20
123,42,0.0,21
123,44,6.0,15
123,17,17.0,10
123,21,12.0,12
123,43,10.0,13
123,52,1.0,19
123,2,6.0,14
123,22,65.0,4
123,50,0.0,22
123,18,17.0,9
123,35,6.0,16
123,23,58.0,5
123,4,55.0,6
123,49,13.0,11
123,15,33.0,8
123,30,93.0,1
123,8,91.0,2
123,31,82.0,3
123,14,51.0,7
124,37,0.0,8
124,62,0.0,7
124,63,1.0,6
124,17,2.0,5
124,56,3.0,4
124,8,4.0,3
124,31,6.0,2
124,30,10.0,1
125,21,0.0,17
125,49,0.0,16
125,11,0.0,15
125,35,0.0,14
125,66,0.0,11
125,13,1.0,10
125,2,2.0,7
125,18,3.0,5
125,23,10.0,3
125,37,0.0,13
125,62,0.0,12
125,63,1.0,9
125,17,2.0,8
125,56,3.0,6
125,8,4.0,4
125,31,12.0,2
125,30,14.0,1
126,14,4.0,6
126,21,0.0,18
126,49,0.0,17
126,11,0.0,16
126,35,0.0,15
126,66,0.0,13
126,13,1.0,11
126,2,2.0,9
126,18,6.0,4
126,23,16.0,2
126,37,0.0,14
126,62,0.0,12
126,63,2.0,10
126,17,2.0,8
126,56,3.0,7
126,8,4.0,5
126,31,14.0,3
126,30,24.0,1
127,15,0.0,18
127,22,6.0,5
127,14,5.0,6
127,21,0.0,20
127,49,0.0,19
127,11,0.0,17
127,35,0.0,13
127,66,0.0,15
127,13,1.0,12
127,2,2.0,9
127,18,8.0,4
127,23,20.0,2
127,37,0.0,16
127,62,0.0,14
127,63,2.0,11
127,17,2.0,10
127,56,3.0,8
127,8,4.0,7
127,31,17.0,3
127,30,34.0,1
128,15,0.0,19
128,22,6.0,6
128,14,9.0,4
128,21,0.0,20
128,49,1.0,13
128,11,0.0,18
128,35,0.0,14
128,66,0.0,15
128,13,3.0,10
128,2,5.0,7
128,18,8.0,5
128,23,20.0,3
128,37,0.0,17
128,62,0.0,16
128,63,2.0,12
128,17,2.0,11
128,56,3.0,9
128,8,4.0,8
128,31,23.0,2
128,30,44.0,1
129,15,0.0,20
129,22,12.0,4
129,14,10.0,5
129,21,2.0,12
129,49,1.0,14
129,11,0.0,19
129,35,0.0,15
129,66,0.0,16
129,13,3.0,10
129,2,5.0,7
129,18,8.0,6
129,23,23.0,3
129,37,0.0,18
129,62,0.0,17
129,63,2.0,13
129,17,2.0,11
129,56,3.0,9
129,8,4.0,8
129,31,27.0,2
129,30,54.0,1
130,59,0.0,21
130,15,3.0,11
130,22,12.0,5
130,14,20.0,4
130,21,4.0,9
130,49,2.0,15
130,11,0.0,20
130,35,0.0,16
130,66,0.0,17
130,13,3.0,12
130,2,5.0,7
130,18,8.0,6
130,23,27.0,2
130,37,0.0,19
130,62,0.0,18
130,63,2.0,14
130,17,2.0,13
130,56,3.0,10
130,8,4.0,8
130,31,27.0,3
130,30,60.0,1
131,44,0.0,20
131,59,0.0,22
131,15,4.0,10
131,22,16.0,5
131,14,26.0,4
131,21,6.0,8
131,49,2.0,15
131,11,0.0,21
131,35,0.0,16
131,66,0.0,17
131,13,3.0,12
131,2,5.0,9
131,18,8.0,6
131,23,27.0,2
131,37,0.0,19
131,62,0.0,18
131,63,2.0,14
131,17,2.0,13
131,56,3.0,11
131,8,7.0,7
131,31,27.0,3
131,30,70.0,1
132,44,0.0,20
132,59,0.0,22
132,15,4.0,10
132,22,26.0,4
132,14,26.0,5
132,21,6.0,8
132,49,2.0,15
132,11,0.0,21
132,35,0.0,16
132,66,0.0,17
132,13,4.0,11
132,2,5.0,9
132,18,10.0,7
132,23,30.0,2
132,37,0.0,19
132,62,0.0,18
132,63,2.0,14
132,17,2.0,13
132,56,3.0,12
132,8,11.0,6
132,31,27.0,3
132,30,76.0,1
133,44,2.0,14
133,59,0.0,22
133,15,4.0,10
133,22,32.0,2
133,14,26.0,5
133,21,6.0,9
133,49,2.0,17
133,11,0.0,21
133,35,3.0,12
133,66,0.0,18
133,13,4.0,11
133,2,6.0,8
133,18,10.0,7
133,23,30.0,4
133,37,0.0,20
133,62,0.0,19
133,63,2.0,16
133,17,2.0,15
133,56,3.0,13
133,8,11.0,6
133,31,31.0,3
133,30,86.0,1
134,44,2.0,14
134,59,0.0,22
134,15,4.0,10
134,22,32.0,3
134,14,30.0,5
134,21,6.0,9
134,49,2.0,17
134,11,0.0,21
134,35,3.0,12
134,66,0.0,18
134,13,4.0,11
134,2,6.0,8
134,18,11.0,7
134,23,32.0,4
134,37,0.0,20
134,62,0.0,19
134,63,2.0,16
134,17,2.0,15
134,56,3.0,13
134,8,17.0,6
134,31,34.0,2
134,30,96.0,1
135,44,2.0,14
135,59,0.0,22
135,15,4.0,10
135,22,35.0,4
135,14,32.0,5
135,21,6.0,9
135,49,2.0,17
135,11,0.0,21
135,35,3.0,12
135,66,0.0,18
135,13,4.0,11
135,2,7.0,8
135,18,11.0,7
135,23,36.0,3
135,37,0.0,20
135,62,0.0,19
135,63,2.0,16
135,17,2.0,15
135,56,3.0,13
135,8,17.0,6
135,31,40.0,2
135,30,106.0,1
136,44,2.0,14
136,59,0.0,22
136,15,4.0,10
136,22,45.0,2
136,14,34.0,5
136,21,7.0,9
136,49,2.0,17
136,11,0.0,21
136,35,3.0,12
136,66,0.0,18
136,13,4.0,11
136,2,7.0,8
136,18,11.0,7
136,23,40.0,3
136,37,0.0,20
136,62,0.0,19
136,63,2.0,16
136,17,2.0,15
136,56,3.0,13
136,8,20.0,6
136,31,40.0,4
136,30,112.0,1
137,44,2.0,14
137,59,0.0,22
137,15,4.0,11
137,22,51.0,2
137,14,37.0,5
137,21,7.0,9
137,49,2.0,17
137,11,0.0,21
137,35,3.0,13
137,66,0.0,18
137,13,4.0,12
137,2,7.0,8
137,18,11.0,7
137,23,42.0,4
137,37,0.0,20
137,62,0.0,19
137,63,2.0,16
137,17,2.0,15
137,56,4.0,10
137,8,20.0,6
137,31,44.0,3
137,30,122.0,1
138,44,3.0,14
138,59,0.0,22
138,15,7.0,9
138,22,61.0,2
138,14,37.0,5
138,21,7.0,11
138,49,2.0,17
138,11,0.0,21
138,35,3.0,13
138,66,0.0,18
138,13,4.0,12
138,2,7.0,10
138,18,13.0,7
138,23,42.0,4
138,37,0.0,20
138,62,0.0,19
138,63,2.0,16
138,17,2.0,15
138,56,8.0,8
138,8,20.0,6
138,31,44.0,3
138,30,128.0,1
139,44,3.0,14
139,59,0.0,22
139,15,9.0,8
139,22,71.0,2
139,14,41.0,5
139,21,7.0,11
139,49,2.0,17
139,11,0.0,21
139,35,4.0,12
139,66,0.0,18
139,13,4.0,13
139,2,7.0,10
139,18,13.0,7
139,23,42.0,4
139,37,0.0,20
139,62,0.0,19
139,63,2.0,16
139,17,2.0,15
139,56,8.0,9
139,8,20.0,6
139,31,47.0,3
139,30,134.0,1
140,44,3.0,14
140,59,0.0,22
140,15,9.0,8
140,22,77.0,2
140,14,41.0,5
140,21,7.0,11
140,49,2.0,18
140,11,2.0,15
140,35,4.0,12
140,66,0.0,19
140,13,4.0,13
140,2,7.0,10
140,18,14.0,7
140,23,42.0,4
140,37,0.0,21
140,62,0.0,20
140,63,2.0,17
140,17,2.0,16
140,56,8.0,9
140,8,24.0,6
140,31,50.0,3
140,30,144.0,1
141,21,0.0,13
141,4,0.0,12
141,56,0.0,11
141,50,0.0,10
141,55,0.0,9
141,54,0.0,8
141,44,0.0,7
141,8,1.0,6
141,49,2.0,5
141,2,3.0,4
141,22,4.0,3
141,14,6.0,2
141,30,10.0,1
142,58,0.0,19
142,60,0.0,17
142,18,0.0,14
142,15,0.0,12
142,57,1.0,7
142,23,2.0,6
142,21,0.0,18
142,4,0.0,16
142,56,0.0,15
142,50,0.0,9
142,55,0.0,13
142,54,0.0,11
142,44,0.0,10
142,8,1.0,8
142,49,5.0,4
142,2,3.0,5
142,22,10.0,2
142,14,10.0,3
142,30,20.0,1
143,35,0.0,13
143,58,0.0,16
143,60,0.0,20
143,18,0.0,17
143,15,2.0,7
143,57,1.0,10
143,23,2.0,8
143,21,1.0,9
143,4,0.0,19
143,56,0.0,18
143,50,0.0,12
143,55,0.0,14
143,54,0.0,15
143,44,3.0,6
143,8,1.0,11
143,49,5.0,5
143,2,7.0,4
143,22,10.0,3
143,14,20.0,2
143,30,26.0,1
144,59,0.0,18
144,35,0.0,13
144,58,0.0,16
144,60,0.0,21
144,18,0.0,17
144,15,4.0,8
144,57,4.0,7
144,23,12.0,4
144,21,1.0,10
144,4,0.0,20
144,56,0.0,19
144,50,0.0,12
144,55,0.0,14
144,54,0.0,15
144,44,3.0,9
144,8,1.0,11
144,49,6.0,6
144,2,7.0,5
144,22,14.0,3
144,14,26.0,2
144,30,26.0,1
145,31,6.0,7
145,59,0.0,19
145,35,4.0,9
145,58,0.0,17
145,60,0.0,22
145,18,0.0,18
145,15,7.0,6
145,57,4.0,10
145,23,12.0,4
145,21,1.0,13
145,4,0.0,21
145,56,0.0,20
145,50,0.0,14
145,55,0.0,15
145,54,0.0,16
145,44,3.0,11
145,8,1.0,12
145,49,6.0,8
145,2,8.0,5
145,22,14.0,3
145,14,28.0,2
145,30,36.0,1
146,31,6.0,7
146,59,0.0,20
146,35,4.0,10
146,58,0.0,18
146,60,0.0,22
146,18,0.0,19
146,15,7.0,6
146,57,4.0,12
146,23,12.0,4
146,21,1.0,14
146,4,0.0,21
146,56,0.0,15
146,50,1.0,13
146,55,0.0,16
146,54,0.0,17
146,44,5.0,9
146,8,4.0,11
146,49,6.0,8
146,2,8.0,5
146,22,18.0,3
146,14,38.0,2
146,30,42.0,1
147,31,6.0,8
147,59,0.0,19
147,35,7.0,6
147,58,0.0,20
147,60,0.0,22
147,18,0.0,17
147,15,7.0,7
147,57,4.0,13
147,23,12.0,4
147,21,1.0,16
147,4,0.0,21
147,56,4.0,11
147,50,1.0,14
147,55,1.0,15
147,54,0.0,18
147,44,5.0,10
147,8,4.0,12
147,49,6.0,9
147,2,8.0,5
147,22,24.0,3
147,14,40.0,2
147,30,52.0,1
148,41,0.0,19
148,37,1.0,17
148,31,6.0,10
148,59,0.0,22
148,35,7.0,7
148,58,0.0,21
148,60,0.0,24
148,18,0.0,18
148,15,7.0,9
148,57,8.0,6
148,23,22.0,4
148,21,1.0,16
148,4,0.0,23
148,56,4.0,13
148,50,1.0,15
148,55,3.0,14
148,54,0.0,20
148,44,5.0,12
148,8,7.0,8
148,49,6.0,11
148,2,8.0,5
148,22,24.0,3
148,14,40.0,2
148,30,58.0,1
149,41,0.0,19
149,37,1.0,16
149,31,12.0,5
149,59,0.0,22
149,35,7.0,8
149,58,0.0,21
149,60,0.0,24
149,18,0.0,18
149,15,7.0,10
149,57,9.0,6
149,23,25.0,4
149,21,1.0,17
149,4,0.0,23
149,56,4.0,13
149,50,1.0,15
149,55,3.0,14
149,54,0.0,20
149,44,5.0,12
149,8,7.0,9
149,49,6.0,11
149,2,8.0,7
149,22,26.0,3
149,14,44.0,2
149,30,68.0,1
150,41,0.0,19
150,37,1.0,16
150,31,12.0,5
150,59,0.0,22
150,35,7.0,9
150,58,0.0,21
150,60,0.0,24
150,18,0.0,18
150,15,9.0,8
150,57,9.0,7
150,23,31.0,3
150,21,1.0,17
150,4,0.0,23
150,56,4.0,13
150,50,1.0,15
150,55,3.0,14
150,54,0.0,20
150,44,5.0,12
150,8,7.0,10
150,49,6.0,11
150,2,9.0,6
150,22,30.0,4
150,14,47.0,2
150,30,78.0,1
151,41,0.0,19
151,37,1.0,16
151,31,15.0,6
151,59,0.0,22
151,35,7.0,10
151,58,0.0,21
151,60,0.0,24
151,18,0.0,18
